date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2022-01-01,112.5,77.77999877929688,74.43119812011719,1976,20.71,15.63,13.41,742.21,351.67,4.6,0.0852,0.9245,0,0,0
2022-01-02,112.5,77.77999877929688,74.43119812011719,1988,22.8,17.01,15.01,761.93,324.02,3.6,0.0853,0.9504,0,0,0
2022-01-03,120.4000015258789,78.9800033569336,74.51380157470703,2004,21.76,16.39,14.86,760.43,354.05,3.1,0.0795,0.9221,0,0,0
2022-01-04,120.91000366210938,80.0,74.4032974243164,2021,22.01,17.44,15.24,760.68,349.65,3.5,0.0807,0.9236,0,0,0
2022-01-05,124.13999938964844,80.80000305175781,74.53489685058594,2014,22.58,15.92,13.92,756.61,347.3,3.5,0.0837,0.9137,0,0,0
2022-01-06,125.94000244140625,81.98999786376953,74.43009948730469,2030,22.37,17.64,15.36,770.26,351.12,2.7,0.0821,0.9219,0,0,0
2022-01-07,126.20999908447266,81.75,74.41929626464844,2047,23.05,17.69,15.35,759.53,356.21,3.1,0.0815,0.9022,0,0,0
2022-01-08,126.20999908447266,81.75,74.41929626464844,2090,22.78,16.71,14.82,779.37,322.34,3.0,0.0807,0.8977,0,0,0
2022-01-09,126.20999908447266,81.75,74.41929626464844,2120,22.26,16.38,13.82,764.87,351.34,3.1,0.0835,0.94,0,0,0
2022-01-10,124.4800033569336,80.87000274658203,74.2699966430664,2173,23.32,18.56,16.85,769.59,347.23,4.2,0.079,0.9063,0,0,0
2022-01-11,126.75,83.72000122070312,74.05699920654297,2182,22.31,16.48,14.24,810.11,366.96,3.3,0.0821,0.9388,0,0,0
2022-01-12,128.66000366210938,84.66999816894531,73.81529998779297,2218,23.57,17.34,15.55,815.02,356.15,5.9,0.0818,0.9264,0,0,0
2022-01-13,127.83999633789062,84.47000122070312,73.79910278320312,2227,23.53,18.45,15.73,798.78,361.26,2.9,0.0812,0.9483,0,0,0
2022-01-14,126.23999786376953,86.05999755859375,73.97229766845703,2301,23.89,18.33,16.4,809.77,380.26,3.1,0.0827,0.9108,0,0,0
2022-01-15,126.23999786376953,86.05999755859375,73.97229766845703,2287,23.9,17.7,15.84,833.38,374.78,4.4,0.0812,0.9452,0,0,0
2022-01-16,126.23999786376953,86.05999755859375,73.97229766845703,2272,22.44,17.16,15.25,817.07,373.86,3.4,0.08,0.9407,0,0,0
2022-01-17,126.23999786376953,86.05999755859375,74.37899780273438,2263,23.48,17.33,14.85,806.89,359.84,3.5,0.0813,0.9409,0,0,0
2022-01-18,127.4800033569336,87.51000213623047,74.25509643554688,2227,23.87,18.69,16.55,804.34,373.18,2.6,0.0779,0.9511,0,0,0
2022-01-19,127.41000366210938,88.44000244140625,74.61969757080078,2227,23.99,18.76,16.04,832.99,366.77,3.1,0.0823,0.9353,0,0,0
2022-01-20,129.08999633789062,88.37999725341797,74.44920349121094,2214,22.99,17.74,15.51,837.78,368.06,2.9,0.0828,0.8971,0,0,0
2022-01-21,129.49000549316406,87.88999938964844,74.45220184326172,2220,24.86,19.07,17.19,816.65,373.63,11.3,0.0797,0.9407,0,0,0
2022-01-22,129.49000549316406,87.88999938964844,74.45220184326172,2234,23.26,18.56,16.65,827.73,363.56,2.9,0.0792,0.9393,0,0,0
2022-01-23,129.49000549316406,87.88999938964844,74.45220184326172,2287,25.04,19.03,16.75,819.87,384.46,5.1,0.0798,0.9326,0,0,0
2022-01-24,128.74000549316406,86.2699966430664,74.41320037841797,2303,24.66,18.15,15.58,810.15,365.05,3.9,0.0809,0.9241,0,0,0
2022-01-25,129.94000244140625,88.19999694824219,74.6447982788086,2310,23.94,18.42,16.47,796.65,376.45,3.0,0.0814,0.9316,0,0,0
2022-01-26,129.39999389648438,89.95999908447266,74.77999877929688,2307,25.95,20.77,18.29,836.75,387.14,3.4,0.0842,0.9588,0,0,0
2022-01-27,129.9600067138672,89.33999633789062,74.8949966430664,2320,23.65,17.47,14.45,846.49,382.3,4.7,0.084,0.9235,0,0,0
2022-01-28,130.80999755859375,90.02999877929688,75.20929718017578,2299,25.27,19.02,17.05,832.34,359.44,5.1,0.0826,0.9105,0,0,0
2022-01-29,130.80999755859375,90.02999877929688,75.20929718017578,2350,25.65,19.7,17.33,840.55,377.98,2.7,0.0812,0.9163,0,0,0
2022-01-30,130.80999755859375,90.02999877929688,75.20929718017578,2385,24.53,18.62,16.87,830.85,382.04,3.0,0.0791,0.939,0,0,0
2022-01-31,131.14999389648438,91.20999908447266,75.03900146484375,2388,26.26,19.47,16.7,852.89,384.42,3.0,0.0843,0.96,0,0,0
2022-02-01,138.7899932861328,89.16000366210938,74.55580139160156,2334,24.59,19.25,15.67,830.94,365.88,2.6,0.0804,0.96,0,0,0
2022-02-02,139.97999572753906,89.47000122070312,74.74549865722656,2376,25.29,20.38,18.05,824.54,371.62,3.6,0.0815,0.949,0,0,0
2022-02-03,145.9499969482422,91.11000061035156,74.82240295410156,2392,25.44,19.43,17.22,863.83,394.18,4.8,0.0822,0.925,0,0,0
2022-02-04,145.4499969482422,93.2699966430664,74.6438980102539,2445,25.53,18.95,16.0,874.82,379.56,3.1,0.081,0.9284,0,0,0
2022-02-05,145.4499969482422,93.2699966430664,74.6438980102539,2410,26.11,19.07,16.39,856.41,384.18,4.1,0.0832,0.9535,0,0,0
2022-02-06,145.4499969482422,93.2699966430664,74.6438980102539,2401,26.07,19.94,18.65,869.64,402.93,3.7,0.0818,0.96,0,0,0
2022-02-07,150.11000061035156,92.69000244140625,74.64219665527344,2401,24.03,18.81,16.43,865.87,388.62,3.1,0.0828,0.9304,0,0,0
2022-02-08,148.8300018310547,90.77999877929688,74.6583023071289,2392,26.37,20.28,18.14,853.13,378.2,2.7,0.0818,0.96,0,0,0
2022-02-09,147.63999938964844,91.55000305175781,74.69519805908203,2392,24.05,18.28,15.83,830.73,377.13,4.0,0.0808,0.9363,0,0,0
2022-02-10,151.57000732421875,91.41000366210938,74.80889892578125,2411,26.32,19.71,16.51,862.11,391.38,4.8,0.081,0.9511,0,0,0
2022-02-11,150.8699951171875,94.44000244140625,75.53839874267578,2414,26.56,19.64,17.22,865.41,378.85,3.9,0.0807,0.9576,0,0,0
2022-02-12,150.8699951171875,94.44000244140625,75.53839874267578,2415,24.81,19.27,16.85,867.95,389.71,2.5,0.0782,0.9183,0,0,0
2022-02-13,150.8699951171875,94.44000244140625,75.53839874267578,2423,25.42,19.78,17.25,903.9,395.51,2.8,0.0788,0.9475,0,0,0
2022-02-14,146.75999450683594,96.4800033569336,75.34100341796875,2457,25.15,18.34,16.09,890.82,405.77,2.6,0.0823,0.96,0,0,0
2022-02-15,144.88999938964844,93.27999877929688,75.6854019165039,2453,25.73,20.35,18.01,859.11,393.53,3.5,0.0783,0.9334,0,0,0
2022-02-16,142.22999572753906,94.80999755859375,75.17479705810547,2442,25.68,19.8,17.36,848.49,380.41,4.2,0.08,0.9256,0,0,0
2022-02-17,143.8800048828125,92.97000122070312,75.04199981689453,2393,26.22,20.63,17.65,878.15,397.57,2.6,0.0787,0.9472,0,0,0
2022-02-18,141.11000061035156,93.54000091552734,75.06300354003906,2434,26.91,19.78,17.6,849.51,381.98,4.7,0.0798,0.9431,0,0,0
2022-02-19,141.11000061035156,93.54000091552734,75.06300354003906,2447,27.07,19.89,16.72,853.61,372.62,3.5,0.0804,0.9367,0,0,0
2022-02-20,141.11000061035156,93.54000091552734,75.06300354003906,2432,25.44,19.26,16.13,861.67,383.26,3.9,0.0799,0.941,0,0,0
2022-02-21,141.11000061035156,93.54000091552734,74.68240356445312,2475,25.97,19.99,17.89,882.65,399.36,6.8,0.0779,0.9174,0,0,0
2022-02-22,143.25999450683594,96.83999633789062,74.51699829101562,2508,25.13,20.0,17.8,899.12,392.87,2.6,0.0803,0.9497,0,0,0
2022-02-23,142.9600067138672,96.83999633789062,74.62300109863281,2542,26.03,20.14,17.7,887.94,391.16,5.3,0.0788,0.96,0,0,0
2022-02-24,142.66000366210938,99.08000183105469,74.63300323486328,2565,27.68,20.92,17.85,909.96,410.59,2.7,0.0794,0.9348,0,0,0
2022-02-25,141.75999450683594,97.93000030517578,75.4083023071289,2611,28.43,21.09,18.28,890.62,377.64,3.1,0.0822,0.9346,0,0,0
2022-02-26,141.75999450683594,97.93000030517578,75.4083023071289,2659,26.43,20.7,18.11,899.5,379.1,4.8,0.0826,0.9512,0,0,0
2022-02-27,141.75999450683594,97.93000030517578,75.4083023071289,2656,26.94,19.99,16.95,898.71,375.79,5.3,0.078,0.96,0,0,0
2022-02-28,141.99000549316406,100.98999786376953,75.06800079345703,2709,27.83,21.97,19.04,931.88,400.41,3.3,0.0838,0.96,0,0,0
2022-03-01,143.4499969482422,104.97000122070312,75.28479766845703,2760,28.53,21.54,19.22,950.0,405.19,3.6,0.0796,0.9506,0,0,0
2022-03-02,146.07000732421875,112.93000030517578,75.80120086669922,2861,28.55,22.49,20.36,950.0,432.46,4.0,0.0794,0.956,0,0,0
2022-03-03,151.11000061035156,110.45999908447266,75.63099670410156,2821,29.23,22.55,19.68,950.0,418.79,4.6,0.0788,0.96,0,0,0
2022-03-04,152.27999877929688,118.11000061035156,75.8917007446289,2902,29.28,22.18,19.82,950.0,424.49,2.7,0.0807,0.9431,0,0,0
2022-03-05,152.27999877929688,118.11000061035156,75.8917007446289,2932,29.82,22.4,18.95,950.0,428.55,4.5,0.0846,0.96,0,0,0
2022-03-06,152.27999877929688,118.11000061035156,75.8917007446289,2891,30.06,22.68,20.22,950.0,429.71,3.3,0.0775,0.9396,0,0,0
2022-03-07,158.82000732421875,123.20999908447266,76.41799926757812,2905,29.92,22.95,19.87,950.0,423.39,3.2,0.0765,0.96,0,0,0
2022-03-08,160.9600067138672,127.9800033569336,77.08080291748047,2895,29.71,22.62,20.03,950.0,475.65,3.2,0.0811,0.9521,0,0,0
2022-03-09,157.58999633789062,111.13999938964844,76.91449737548828,2756,28.54,21.39,18.72,950.0,426.46,3.4,0.0817,0.9549,0,0,0
2022-03-10,156.9499969482422,109.33000183105469,76.13490295410156,2762,28.53,21.6,19.54,950.0,420.27,6.0,0.0807,0.9467,0,0,0
2022-03-11,155.36000061035156,112.66999816894531,76.310302734375,2829,28.82,21.94,18.96,950.0,428.37,3.5,0.0817,0.96,0,0,0
2022-03-12,155.36000061035156,112.66999816894531,76.310302734375,2833,28.94,20.93,18.67,950.0,429.32,6.2,0.0783,0.9518,0,0,0
2022-03-13,155.36000061035156,112.66999816894531,76.310302734375,2876,30.67,23.54,20.6,950.0,420.82,2.7,0.0786,0.96,0,0,0
2022-03-14,150.11000061035156,106.9000015258789,76.75370025634766,2798,29.19,21.69,19.02,950.0,404.1,4.0,0.0808,0.96,0,0,0
2022-03-15,144.77000427246094,99.91000366210938,76.49009704589844,2702,27.7,20.48,17.95,923.38,402.72,4.5,0.084,0.9305,0,0,0
2022-03-16,148.85000610351562,98.0199966430664,76.26589965820312,2687,28.34,20.69,17.87,910.71,400.2,3.9,0.0816,0.9524,0,0,0
2022-03-17,149.64999389648438,106.63999938964844,76.02420043945312,2768,28.32,20.63,18.15,950.0,401.65,3.6,0.0817,0.96,0,0,0
2022-03-18,150.58999633789062,107.93000030517578,75.98159790039062,2779,29.64,21.85,19.2,950.0,426.44,3.5,0.0783,0.9458,0,0,0
2022-03-19,150.58999633789062,107.93000030517578,75.98159790039062,2729,28.73,21.48,19.0,950.0,415.18,4.9,0.0813,0.96,0,0,0
2022-03-20,150.58999633789062,107.93000030517578,75.98159790039062,2729,28.35,22.52,19.85,950.0,419.55,4.6,0.0781,0.96,0,0,0
2022-03-21,150.47000122070312,115.62000274658203,75.94640350341797,2759,29.28,21.99,19.67,950.0,437.63,2.7,0.084,0.9507,0,0,0
2022-03-22,149.67999267578125,115.4800033569336,76.30709838867188,2776,27.76,21.19,19.02,950.0,423.25,4.8,0.0784,0.96,0,0,0
2022-03-23,149.57000732421875,121.5999984741211,76.10189819335938,2836,28.69,22.0,18.94,950.0,435.31,3.1,0.0788,0.9184,0,0,0
2022-03-24,149.6300048828125,119.02999877929688,76.55239868164062,2793,28.3,21.57,19.33,950.0,436.42,2.9,0.0775,0.96,0,0,0
2022-03-25,149.8699951171875,120.6500015258789,76.32350158691406,2794,29.45,22.34,19.18,950.0,423.65,4.9,0.0806,0.96,0,0,0
2022-03-26,149.8699951171875,120.6500015258789,76.32350158691406,2769,30.58,22.64,20.16,950.0,431.44,3.2,0.0805,0.936,0,0,0
2022-03-27,149.8699951171875,120.6500015258789,76.32350158691406,2768,30.98,24.27,21.61,950.0,432.15,4.5,0.0834,0.956,0,0,0
2022-03-28,150.13999938964844,112.4800033569336,76.27850341796875,2727,29.15,23.06,19.53,950.0,409.24,2.9,0.0819,0.9205,0,0,0
2022-03-29,150.13999938964844,110.2300033569336,76.03410339355469,2685,28.72,20.99,18.51,950.0,438.61,2.5,0.0788,0.938,0,0,0
2022-03-30,150.61000061035156,113.44999694824219,75.66670227050781,2724,27.23,20.18,17.57,950.0,406.47,3.3,0.0821,0.96,0,0,0
2022-03-31,150.83999633789062,107.91000366210938,75.82779693603516,2667,27.7,20.91,18.1,950.0,399.39,2.6,0.0778,0.9487,0,0,0
2022-04-01,159.85000610351562,104.38999938964844,75.9092025756836,2620,27.1,20.11,18.24,938.15,425.64,4.2,0.0789,0.9463,0,1,0
2022-04-02,159.85000610351562,104.38999938964844,75.9092025756836,2617,27.22,20.94,18.17,942.52,419.63,2.9,0.0806,0.9479,0,1,0
2022-04-03,159.85000610351562,104.38999938964844,75.9092025756836,2592,27.44,20.49,17.71,927.89,402.24,3.2,0.078,0.9453,0,1,0
2022-04-04,161.83999633789062,107.52999877929688,75.99479675292969,2603,27.38,21.89,19.29,950.0,424.47,2.6,0.0824,0.96,0,1,0
2022-04-05,161.25,106.63999938964844,75.47799682617188,2566,25.94,20.31,18.15,950.0,431.39,2.9,0.0848,0.9362,0,1,0
2022-04-06,160.0800018310547,101.06999969482422,75.45069885253906,2570,27.92,21.33,18.71,897.47,407.35,4.3,0.0797,0.952,0,1,0
2022-04-07,157.2899932861328,100.58000183105469,75.94509887695312,2567,26.42,20.59,18.59,928.99,431.23,2.7,0.079,0.9284,0,1,0
2022-04-08,154.2100067138672,102.77999877929688,75.91320037841797,2567,27.56,21.5,19.13,923.65,389.46,3.8,0.08,0.9567,0,1,0
2022-04-09,154.2100067138672,102.77999877929688,75.91320037841797,2572,29.05,21.8,18.31,943.66,413.63,5.5,0.0791,0.9409,0,1,0
2022-04-10,154.2100067138672,102.77999877929688,75.91320037841797,2569,26.64,19.84,17.25,932.56,418.36,3.9,0.0808,0.945,0,1,0
2022-04-11,155.94000244140625,98.4800033569336,75.91729736328125,2528,24.94,18.99,16.49,902.2,410.2,4.5,0.0776,0.9388,0,1,0
2022-04-12,155.55999755859375,104.63999938964844,75.83699798583984,2592,27.34,21.21,18.86,944.79,408.25,2.6,0.0808,0.9429,0,1,0
2022-04-13,154.6699981689453,108.77999877929688,76.1498031616211,2643,28.89,22.03,18.34,950.0,413.07,2.8,0.084,0.933,0,1,0
2022-04-14,155.69000244140625,111.69999694824219,76.12169647216797,2652,29.74,21.81,20.21,950.0,425.41,5.2,0.0762,0.9533,0,1,0
2022-04-15,155.69000244140625,111.69999694824219,76.30879974365234,2637,27.1,20.19,17.98,950.0,429.12,4.0,0.0778,0.9562,0,1,0
2022-04-16,155.69000244140625,111.69999694824219,76.30879974365234,2629,28.43,21.57,19.04,950.0,426.99,3.7,0.0793,0.9277,0,1,0
2022-04-17,155.69000244140625,111.69999694824219,76.30879974365234,2570,27.33,20.73,18.72,950.0,431.36,3.8,0.0812,0.9367,0,1,0
2022-04-18,155.6199951171875,113.16000366210938,76.3313980102539,2543,27.52,21.9,20.21,950.0,412.92,3.1,0.0819,0.9452,0,1,0
2022-04-19,154.5800018310547,107.25,76.28019714355469,2528,29.39,21.64,19.39,950.0,411.35,2.6,0.0818,0.9353,0,1,0
2022-04-20,154.41000366210938,106.80000305175781,76.44539642333984,2564,26.25,20.2,18.16,950.0,403.45,4.3,0.0767,0.9421,0,1,0
2022-04-21,154.27000427246094,108.33000183105469,76.27619934082031,2569,27.73,21.82,19.25,950.0,411.2,3.9,0.0788,0.96,0,1,0
2022-04-22,154.1300048828125,106.6500015258789,76.28520202636719,2568,27.82,22.28,19.55,950.0,422.61,3.3,0.0783,0.9303,0,1,0
2022-04-23,154.1300048828125,106.6500015258789,76.28520202636719,2574,28.34,21.34,18.59,950.0,413.53,5.3,0.08,0.9111,0,1,0
2022-04-24,154.1300048828125,106.6500015258789,76.28520202636719,2649,27.96,21.5,18.59,950.0,438.52,3.0,0.0801,0.9393,0,1,0
2022-04-25,152.47000122070312,102.31999969482422,76.4635009765625,2640,27.9,21.49,18.64,945.68,406.9,2.9,0.0773,0.9431,0,1,0
2022-04-26,152.0800018310547,104.98999786376953,76.52780151367188,2656,27.52,21.01,17.95,943.68,409.33,5.0,0.0792,0.9412,0,1,0
2022-04-27,151.6199951171875,105.31999969482422,76.79409790039062,2633,27.93,21.18,18.61,935.04,410.01,4.4,0.0812,0.9518,0,1,0
2022-04-28,151.19000244140625,107.58999633789062,76.47219848632812,2609,27.38,21.03,17.83,950.0,405.72,3.4,0.0788,0.9315,0,1,0
2022-04-29,150.77000427246094,109.33999633789062,76.58899688720703,2625,28.3,20.24,17.89,950.0,413.89,2.7,0.0796,0.9299,0,1,0
2022-04-30,150.77000427246094,109.33999633789062,76.58899688720703,2604,27.38,21.15,18.6,950.0,425.75,2.8,0.0834,0.9367,0,1,0
2022-05-01,150.77000427246094,109.33999633789062,76.58899688720703,2566,27.75,21.15,18.67,950.0,415.61,3.8,0.084,0.9357,0,1,0
2022-05-02,144.0800018310547,107.58000183105469,76.52310180664062,2533,27.16,20.53,17.86,950.0,399.88,3.1,0.0757,0.96,0,1,0
2022-05-03,144.0800018310547,104.97000122070312,76.52410125732422,2482,27.69,22.07,20.65,933.13,394.65,4.7,0.0802,0.96,0,1,0
2022-05-04,142.89999389648438,110.13999938964844,76.46730041503906,2563,27.39,20.48,18.57,950.0,406.45,6.1,0.0858,0.9204,0,1,0
2022-05-05,144.89999389648438,110.9000015258789,76.00160217285156,2588,26.17,19.69,16.83,950.0,414.03,4.5,0.0809,0.9173,0,1,0
2022-05-06,136.91000366210938,112.38999938964844,76.54180145263672,2597,28.69,22.8,20.16,950.0,422.67,3.1,0.08,0.9453,0,1,0
2022-05-07,136.91000366210938,112.38999938964844,76.54180145263672,2631,27.13,20.2,17.53,950.0,397.33,4.4,0.0826,0.96,0,1,0
2022-05-08,136.91000366210938,112.38999938964844,76.54180145263672,2629,27.31,20.48,17.62,950.0,407.53,3.0,0.0804,0.9576,0,1,0
2022-05-09,133.30999755859375,105.94000244140625,76.9574966430664,2553,26.66,20.19,17.23,950.0,400.34,2.7,0.0814,0.9446,0,1,0
2022-05-10,131.89999389648438,102.45999908447266,77.3655014038086,2560,28.12,21.79,19.35,932.7,374.49,2.5,0.0795,0.9385,0,1,0
2022-05-11,134.25999450683594,107.51000213623047,77.27140045166016,2610,25.78,19.7,17.06,950.0,393.49,3.1,0.0803,0.96,0,1,0
2022-05-12,131.97999572753906,107.44999694824219,77.41840362548828,2580,29.81,22.01,19.76,950.0,393.56,5.3,0.0808,0.9487,0,1,0
2022-05-13,132.3300018310547,111.55000305175781,77.44380187988281,2605,28.43,21.34,19.18,950.0,398.76,2.8,0.0816,0.96,0,1,0
2022-05-14,132.3300018310547,111.55000305175781,77.44380187988281,2579,27.6,20.67,18.74,950.0,408.64,2.8,0.079,0.9207,0,1,0
2022-05-15,132.3300018310547,111.55000305175781,77.44380187988281,2541,27.15,20.6,17.79,950.0,405.12,6.7,0.079,0.9511,0,1,0
2022-05-16,132.9600067138672,114.23999786376953,77.48629760742188,2582,27.74,21.3,18.93,950.0,405.58,2.5,0.076,0.9376,0,1,0
2022-05-17,132.61000061035156,111.93000030517578,77.8053970336914,2607,27.96,21.46,19.14,950.0,411.74,4.3,0.0791,0.9531,0,1,0
2022-05-18,130.80999755859375,109.11000061035156,77.37239837646484,2545,27.58,20.07,17.47,950.0,419.38,3.0,0.0817,0.9486,0,1,0
2022-05-19,131.9199981689453,112.04000091552734,77.81999969482422,2579,27.8,21.66,18.75,950.0,423.6,2.5,0.0808,0.9536,0,1,0
2022-05-20,133.66000366210938,112.55000305175781,77.42109680175781,2562,27.33,20.9,19.04,950.0,389.79,5.5,0.0778,0.96,0,1,0
2022-05-21,133.66000366210938,112.55000305175781,77.42109680175781,2546,27.0,21.21,18.76,950.0,414.79,2.7,0.076,0.96,0,1,0
2022-05-22,133.66000366210938,112.55000305175781,77.42109680175781,2527,26.91,20.67,18.44,950.0,407.24,3.5,0.0795,0.96,0,1,0
2022-05-23,133.99000549316406,113.41999816894531,77.81839752197266,2508,26.78,20.9,18.06,950.0,412.08,2.9,0.0816,0.9438,0,1,0
2022-05-24,133.30999755859375,113.55999755859375,77.52680206298828,2506,27.82,21.38,18.33,950.0,406.34,2.6,0.0788,0.9354,0,1,0
2022-05-25,133.27000427246094,114.02999877929688,77.47879791259766,2484,27.27,21.4,18.6,950.0,412.18,2.6,0.0769,0.9244,0,1,0
2022-05-26,132.97999572753906,117.4000015258789,77.49729919433594,2514,24.72,19.05,16.71,950.0,417.4,2.6,0.0786,0.9503,0,1,0
2022-05-27,133.1699981689453,119.43000030517578,77.63020324707031,2524,27.71,21.01,18.06,950.0,413.26,2.6,0.0804,0.9567,0,1,0
2022-05-28,133.1699981689453,119.43000030517578,77.63020324707031,2513,27.26,21.85,19.22,950.0,410.08,4.2,0.0822,0.9235,0,1,0
2022-05-29,133.1699981689453,119.43000030517578,77.63020324707031,2486,26.92,20.9,17.72,950.0,414.56,3.3,0.0792,0.96,0,1,0
2022-05-30,133.1699981689453,119.43000030517578,77.69200134277344,2467,26.5,20.43,17.53,950.0,421.39,3.0,0.0818,0.9407,0,1,0
2022-05-31,133.50999450683594,122.83999633789062,77.5208969116211,2508,28.05,20.68,18.47,950.0,430.36,3.2,0.0816,0.9248,0,1,0
2022-06-01,136.9499969482422,116.29000091552734,77.5989990234375,2463,27.37,20.16,17.98,950.0,425.14,9.2,0.0773,0.9294,1,0,0
2022-06-02,142.35000610351562,117.61000061035156,77.58409881591797,2444,25.92,19.85,17.31,950.0,416.88,8.9,0.0822,0.9273,1,0,0
2022-06-03,144.02000427246094,119.72000122070312,77.3604965209961,2459,27.01,20.6,17.72,950.0,428.83,7.5,0.0803,0.9281,1,0,0
2022-06-04,144.02000427246094,119.72000122070312,77.3604965209961,2472,25.96,19.42,16.68,950.0,435.62,8.6,0.0773,0.9509,1,0,0
2022-06-05,144.02000427246094,119.72000122070312,77.3604965209961,2426,25.35,19.34,16.87,950.0,437.65,6.5,0.0832,0.9538,1,0,0
2022-06-06,144.80999755859375,119.51000213623047,77.69419860839844,2432,25.96,20.52,18.32,950.0,425.56,6.6,0.0794,0.96,1,0,0
2022-06-07,145.8800048828125,120.56999969482422,77.82099914550781,2419,27.1,20.94,18.8,950.0,426.17,7.1,0.0758,0.9302,1,0,0
2022-06-08,145.33999633789062,123.58000183105469,77.67060089111328,2452,27.45,20.29,17.66,950.0,434.49,7.2,0.0782,0.9469,1,0,0
2022-06-09,143.6300048828125,123.06999969482422,77.72429656982422,2424,26.9,20.39,17.48,950.0,419.29,6.8,0.0777,0.9311,1,0,0
2022-06-10,141.50999450683594,122.01000213623047,77.8187026977539,2365,26.67,19.87,17.59,950.0,425.98,6.6,0.0782,0.9391,1,0,0
2022-06-11,141.50999450683594,122.01000213623047,77.8187026977539,2319,26.23,19.74,17.04,950.0,435.37,11.1,0.0787,0.9151,1,0,0
2022-06-12,141.50999450683594,122.01000213623047,77.8187026977539,2314,25.25,18.98,16.5,950.0,434.34,8.1,0.0791,0.9203,1,0,0
2022-06-13,140.33999633789062,122.2699966430664,78.17759704589844,2318,26.12,19.61,17.79,950.0,424.91,6.7,0.079,0.9493,1,0,0
2022-06-14,140.08999633789062,121.16999816894531,78.16059875488281,2281,26.14,19.24,17.26,950.0,427.99,7.6,0.0794,0.9138,1,0,0
2022-06-15,137.1699981689453,118.51000213623047,77.9854965209961,2270,25.91,19.63,17.34,950.0,411.82,6.4,0.0807,0.9449,1,0,0
2022-06-16,137.85000610351562,119.80999755859375,77.90019989013672,2233,26.08,19.54,16.69,950.0,429.46,6.1,0.0781,0.9243,1,0,0
2022-06-17,135.69000244140625,113.12000274658203,77.97769927978516,2172,25.06,17.58,15.55,950.0,410.32,6.5,0.0819,0.9035,1,0,0
2022-06-18,135.69000244140625,113.12000274658203,77.97769927978516,2137,24.56,19.69,17.75,950.0,408.33,6.6,0.0771,0.8932,1,0,0
2022-06-19,135.69000244140625,113.12000274658203,77.97769927978516,2115,24.99,19.54,17.04,950.0,407.48,6.0,0.0807,0.9525,1,0,0
2022-06-20,135.69000244140625,113.12000274658203,77.9614028930664,2110,24.06,18.1,16.47,950.0,410.47,8.0,0.0828,0.9018,1,0,0
2022-06-21,133.47000122070312,114.6500015258789,77.93399810791016,2095,23.32,17.73,16.12,950.0,407.58,6.5,0.0791,0.9289,1,0,0
2022-06-22,127.91999816894531,111.73999786376953,78.13490295410156,2057,23.55,17.31,15.9,950.0,410.94,7.0,0.0799,0.9339,1,0,0
2022-06-23,131.4499969482422,110.05000305175781,78.19309997558594,2063,23.02,18.34,16.26,950.0,399.99,6.1,0.0775,0.9091,1,0,0
2022-06-24,129.7100067138672,113.12000274658203,78.14240264892578,2067,23.2,18.58,16.59,950.0,423.44,6.2,0.0784,0.9206,1,0,0
2022-06-25,129.7100067138672,113.12000274658203,78.14240264892578,2082,23.68,18.08,16.48,950.0,422.16,8.6,0.0826,0.9366,1,0,0
2022-06-26,129.7100067138672,113.12000274658203,78.14240264892578,2048,22.95,17.95,15.97,950.0,398.59,7.1,0.0809,0.9327,1,0,0
2022-06-27,130.92999267578125,115.08999633789062,78.2522964477539,2071,23.51,17.96,15.6,950.0,411.89,9.6,0.0803,0.9221,1,0,0
2022-06-28,131.00999450683594,117.9800033569336,78.44110107421875,2125,22.64,16.54,14.38,950.0,409.07,14.0,0.0755,0.9344,1,0,0
2022-06-29,130.4600067138672,116.26000213623047,79.07319641113281,2043,23.77,17.86,15.81,950.0,409.4,6.6,0.078,0.9266,1,0,0
2022-06-30,130.0,114.80999755859375,78.89830017089844,2006,23.31,17.78,15.13,950.0,430.24,6.4,0.0829,0.9123,1,0,0
2022-07-01,114.44999694824219,111.62999725341797,78.96299743652344,1989,22.41,16.8,14.73,950.0,393.04,8.3,0.0802,0.9443,1,0,0
2022-07-02,114.44999694824219,111.62999725341797,78.96299743652344,1978,23.5,17.75,16.06,950.0,399.72,13.9,0.0805,0.929,1,0,0
2022-07-03,114.44999694824219,111.62999725341797,78.96299743652344,1982,23.72,17.98,14.95,950.0,401.53,7.2,0.0797,0.8984,1,0,0
2022-07-04,114.44999694824219,111.62999725341797,78.95069885253906,1961,21.54,16.33,14.98,950.0,386.11,7.9,0.0781,0.9332,1,0,0
2022-07-05,113.61000061035156,102.7699966430664,78.93949890136719,1886,21.42,16.31,14.8,922.47,373.77,7.8,0.08,0.9136,1,0,0
2022-07-06,112.37999725341797,100.69000244140625,79.36840057373047,1860,21.17,15.56,13.51,927.77,366.4,6.5,0.0763,0.9177,1,0,0
2022-07-07,115.13999938964844,104.6500015258789,79.04389953613281,1915,21.47,15.96,14.26,948.49,377.2,7.0,0.0761,0.924,1,0,0
